episode,return,steps,success,illegal,efficiency,illegal_ratio
11102,8.0,13,1,0,0.9230769230769231,0.0
11103,10.0,11,1,0,1.0,0.0
11104,0.0,12,1,1,1.0,0.08333333333333333
11105,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
11106,-8.0,20,1,1,0.6,0.05
11107,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11108,5.0,16,1,0,0.75,0.0
11109,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11110,3.0,18,1,0,0.6666666666666666,0.0
11111,8.0,13,1,0,0.9230769230769231,0.0
11112,4.0,17,1,0,0.7058823529411765,0.0
11113,7.0,14,1,0,0.8571428571428571,0.0
11114,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11115,-16.0,19,1,2,0.631578947368421,0.10526315789473684
11116,10.0,11,1,0,1.0,0.0
11117,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11118,9.0,12,1,0,1.0,0.0
11119,8.0,13,1,0,0.9230769230769231,0.0
11120,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11121,8.0,13,1,0,0.9230769230769231,0.0
11122,8.0,13,1,0,0.9230769230769231,0.0
11123,10.0,11,1,0,1.0,0.0
11124,3.0,18,1,0,0.6666666666666666,0.0
11125,9.0,12,1,0,1.0,0.0
11126,-8.0,20,1,1,0.6,0.05
11127,4.0,17,1,0,0.7058823529411765,0.0
11128,3.0,18,1,0,0.6666666666666666,0.0
11129,9.0,12,1,0,1.0,0.0
11130,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11131,6.0,15,1,0,0.8,0.0
11132,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11133,4.0,17,1,0,0.7058823529411765,0.0
11134,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11135,7.0,14,1,0,0.8571428571428571,0.0
11136,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
11137,6.0,15,1,0,0.8,0.0
11138,-8.0,20,1,1,0.6,0.05
11139,4.0,17,1,0,0.7058823529411765,0.0
11140,-17.0,20,1,2,0.6,0.1
11141,9.0,12,1,0,1.0,0.0
11142,10.0,11,1,0,1.0,0.0
11143,-20.0,23,1,2,0.5217391304347826,0.08695652173913043
11144,-25.0,19,1,3,0.631578947368421,0.15789473684210525
11145,3.0,18,1,0,0.6666666666666666,0.0
11146,8.0,13,1,0,0.9230769230769231,0.0
11147,6.0,15,1,0,0.8,0.0
11148,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11149,11.0,10,1,0,1.0,0.0
11150,6.0,15,1,0,0.8,0.0
11151,-3.0,15,1,1,0.8,0.06666666666666667
11152,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11153,11.0,10,1,0,1.0,0.0
11154,5.0,16,1,0,0.75,0.0
11155,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
11156,7.0,14,1,0,0.8571428571428571,0.0
11157,3.0,18,1,0,0.6666666666666666,0.0
11158,7.0,14,1,0,0.8571428571428571,0.0
11159,13.0,8,1,0,1.0,0.0
11160,9.0,12,1,0,1.0,0.0
11161,-16.0,19,1,2,0.631578947368421,0.10526315789473684
11162,6.0,15,1,0,0.8,0.0
11163,8.0,13,1,0,0.9230769230769231,0.0
11164,5.0,16,1,0,0.75,0.0
11165,9.0,12,1,0,1.0,0.0
11166,-3.0,15,1,1,0.8,0.06666666666666667
11167,-8.0,20,1,1,0.6,0.05
11168,-12.0,15,1,2,0.8,0.13333333333333333
11169,3.0,18,1,0,0.6666666666666666,0.0
11170,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11171,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11172,5.0,16,1,0,0.75,0.0
11173,5.0,16,1,0,0.75,0.0
11174,4.0,17,1,0,0.7058823529411765,0.0
11175,11.0,10,1,0,1.0,0.0
11176,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11177,-21.0,24,1,2,0.5,0.08333333333333333
11178,3.0,18,1,0,0.6666666666666666,0.0
11179,7.0,14,1,0,0.8571428571428571,0.0
11180,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11181,1.0,11,1,1,1.0,0.09090909090909091
11182,1.0,20,1,0,0.6,0.0
11183,9.0,12,1,0,1.0,0.0
11184,10.0,11,1,0,1.0,0.0
11185,6.0,15,1,0,0.8,0.0
11186,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11187,9.0,12,1,0,1.0,0.0
11188,10.0,11,1,0,1.0,0.0
11189,3.0,18,1,0,0.6666666666666666,0.0
11190,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11191,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11192,-3.0,15,1,1,0.8,0.06666666666666667
11193,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
11194,-25.0,19,1,3,0.631578947368421,0.15789473684210525
11195,9.0,12,1,0,1.0,0.0
11196,9.0,12,1,0,1.0,0.0
11197,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11198,-3.0,15,1,1,0.8,0.06666666666666667
11199,11.0,10,1,0,1.0,0.0
11200,5.0,16,1,0,0.75,0.0
11201,2.0,10,1,1,1.0,0.1
11202,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11203,-29.0,23,1,3,0.5217391304347826,0.13043478260869565
11204,14.0,7,1,0,1.0,0.0
11205,10.0,11,1,0,1.0,0.0
11206,5.0,16,1,0,0.75,0.0
11207,6.0,15,1,0,0.8,0.0
11208,7.0,14,1,0,0.8571428571428571,0.0
11209,4.0,17,1,0,0.7058823529411765,0.0
11210,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11211,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11212,6.0,15,1,0,0.8,0.0
11213,12.0,9,1,0,1.0,0.0
11214,0.0,21,1,0,0.5714285714285714,0.0
11215,9.0,12,1,0,1.0,0.0
11216,5.0,16,1,0,0.75,0.0
11217,6.0,15,1,0,0.8,0.0
11218,8.0,13,1,0,0.9230769230769231,0.0
11219,-39.0,24,1,4,0.5,0.16666666666666666
11220,2.0,10,1,1,1.0,0.1
11221,6.0,15,1,0,0.8,0.0
11222,3.0,18,1,0,0.6666666666666666,0.0
11223,7.0,14,1,0,0.8571428571428571,0.0
11224,3.0,18,1,0,0.6666666666666666,0.0
11225,14.0,7,1,0,1.0,0.0
11226,-26.0,20,1,3,0.6,0.15
11227,4.0,17,1,0,0.7058823529411765,0.0
11228,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11229,9.0,12,1,0,1.0,0.0
11230,9.0,12,1,0,1.0,0.0
11231,-3.0,15,1,1,0.8,0.06666666666666667
11232,8.0,13,1,0,0.9230769230769231,0.0
11233,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11234,5.0,16,1,0,0.75,0.0
11235,-4.0,16,1,1,0.75,0.0625
11236,7.0,14,1,0,0.8571428571428571,0.0
11237,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11238,6.0,15,1,0,0.8,0.0
11239,3.0,18,1,0,0.6666666666666666,0.0
11240,11.0,10,1,0,1.0,0.0
11241,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11242,-13.0,16,1,2,0.75,0.125
11243,9.0,12,1,0,1.0,0.0
11244,9.0,12,1,0,1.0,0.0
11245,3.0,18,1,0,0.6666666666666666,0.0
11246,4.0,17,1,0,0.7058823529411765,0.0
11247,9.0,12,1,0,1.0,0.0
11248,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11249,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11250,3.0,18,1,0,0.6666666666666666,0.0
11251,3.0,18,1,0,0.6666666666666666,0.0
11252,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
11253,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
11254,-9.0,12,1,2,1.0,0.16666666666666666
11255,9.0,12,1,0,1.0,0.0
11256,7.0,14,1,0,0.8571428571428571,0.0
11257,10.0,11,1,0,1.0,0.0
11258,-3.0,15,1,1,0.8,0.06666666666666667
11259,6.0,15,1,0,0.8,0.0
11260,10.0,11,1,0,1.0,0.0
11261,10.0,11,1,0,1.0,0.0
11262,5.0,16,1,0,0.75,0.0
11263,8.0,13,1,0,0.9230769230769231,0.0
11264,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11265,-3.0,15,1,1,0.8,0.06666666666666667
11266,7.0,14,1,0,0.8571428571428571,0.0
11267,1.0,11,1,1,1.0,0.09090909090909091
11268,8.0,13,1,0,0.9230769230769231,0.0
11269,7.0,14,1,0,0.8571428571428571,0.0
11270,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11271,7.0,14,1,0,0.8571428571428571,0.0
11272,10.0,11,1,0,1.0,0.0
11273,7.0,14,1,0,0.8571428571428571,0.0
11274,9.0,12,1,0,1.0,0.0
11275,13.0,8,1,0,1.0,0.0
11276,5.0,16,1,0,0.75,0.0
11277,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11278,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11279,5.0,16,1,0,0.75,0.0
11280,10.0,11,1,0,1.0,0.0
11281,0.0,12,1,1,1.0,0.08333333333333333
11282,15.0,6,1,0,1.0,0.0
11283,5.0,16,1,0,0.75,0.0
11284,-25.0,19,1,3,0.631578947368421,0.15789473684210525
11285,6.0,15,1,0,0.8,0.0
11286,2.0,19,1,0,0.631578947368421,0.0
11287,10.0,11,1,0,1.0,0.0
11288,7.0,14,1,0,0.8571428571428571,0.0
11289,10.0,11,1,0,1.0,0.0
11290,4.0,17,1,0,0.7058823529411765,0.0
11291,-3.0,15,1,1,0.8,0.06666666666666667
11292,12.0,9,1,0,1.0,0.0
11293,7.0,14,1,0,0.8571428571428571,0.0
11294,11.0,10,1,0,1.0,0.0
11295,5.0,16,1,0,0.75,0.0
11296,7.0,14,1,0,0.8571428571428571,0.0
11297,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11298,-4.0,16,1,1,0.75,0.0625
11299,9.0,12,1,0,1.0,0.0
11300,-3.0,15,1,1,0.8,0.06666666666666667
11301,4.0,17,1,0,0.7058823529411765,0.0
11302,7.0,14,1,0,0.8571428571428571,0.0
11303,5.0,16,1,0,0.75,0.0
11304,7.0,14,1,0,0.8571428571428571,0.0
11305,-3.0,15,1,1,0.8,0.06666666666666667
11306,-4.0,16,1,1,0.75,0.0625
11307,4.0,17,1,0,0.7058823529411765,0.0
11308,7.0,14,1,0,0.8571428571428571,0.0
11309,9.0,12,1,0,1.0,0.0
11310,9.0,12,1,0,1.0,0.0
11311,-22.0,16,1,3,0.75,0.1875
11312,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
11313,7.0,14,1,0,0.8571428571428571,0.0
11314,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11315,-3.0,15,1,1,0.8,0.06666666666666667
11316,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11317,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11318,5.0,16,1,0,0.75,0.0
11319,8.0,13,1,0,0.9230769230769231,0.0
11320,9.0,12,1,0,1.0,0.0
11321,6.0,15,1,0,0.8,0.0
11322,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
11323,3.0,18,1,0,0.6666666666666666,0.0
11324,3.0,9,1,1,1.0,0.1111111111111111
11325,9.0,12,1,0,1.0,0.0
11326,-3.0,24,1,0,0.5,0.0
11327,3.0,18,1,0,0.6666666666666666,0.0
11328,-3.0,15,1,1,0.8,0.06666666666666667
11329,7.0,14,1,0,0.8571428571428571,0.0
11330,7.0,14,1,0,0.8571428571428571,0.0
11331,10.0,11,1,0,1.0,0.0
11332,1.0,20,1,0,0.6,0.0
11333,4.0,17,1,0,0.7058823529411765,0.0
11334,6.0,15,1,0,0.8,0.0
11335,10.0,11,1,0,1.0,0.0
11336,1.0,11,1,1,1.0,0.09090909090909091
11337,1.0,11,1,1,1.0,0.09090909090909091
11338,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11339,3.0,18,1,0,0.6666666666666666,0.0
11340,11.0,10,1,0,1.0,0.0
11341,8.0,13,1,0,0.9230769230769231,0.0
11342,12.0,9,1,0,1.0,0.0
11343,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11344,5.0,16,1,0,0.75,0.0
11345,-13.0,16,1,2,0.75,0.125
11346,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11347,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11348,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11349,3.0,18,1,0,0.6666666666666666,0.0
11350,0.0,12,1,1,1.0,0.08333333333333333
11351,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11352,8.0,13,1,0,0.9230769230769231,0.0
11353,2.0,10,1,1,1.0,0.1
11354,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11355,12.0,9,1,0,1.0,0.0
11356,9.0,12,1,0,1.0,0.0
11357,9.0,12,1,0,1.0,0.0
11358,12.0,9,1,0,1.0,0.0
11359,1.0,11,1,1,1.0,0.09090909090909091
11360,6.0,15,1,0,0.8,0.0
11361,9.0,12,1,0,1.0,0.0
11362,9.0,12,1,0,1.0,0.0
11363,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11364,0.0,21,1,0,0.5714285714285714,0.0
11365,3.0,18,1,0,0.6666666666666666,0.0
11366,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11367,6.0,15,1,0,0.8,0.0
11368,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11369,12.0,9,1,0,1.0,0.0
11370,1.0,11,1,1,1.0,0.09090909090909091
11371,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11372,6.0,15,1,0,0.8,0.0
11373,9.0,12,1,0,1.0,0.0
11374,4.0,17,1,0,0.7058823529411765,0.0
11375,6.0,15,1,0,0.8,0.0
11376,-28.0,22,1,3,0.5454545454545454,0.13636363636363635
11377,5.0,16,1,0,0.75,0.0
11378,11.0,10,1,0,1.0,0.0
11379,7.0,14,1,0,0.8571428571428571,0.0
11380,7.0,14,1,0,0.8571428571428571,0.0
11381,8.0,13,1,0,0.9230769230769231,0.0
11382,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11383,6.0,15,1,0,0.8,0.0
11384,2.0,19,1,0,0.631578947368421,0.0
11385,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
11386,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11387,3.0,18,1,0,0.6666666666666666,0.0
11388,6.0,15,1,0,0.8,0.0
11389,9.0,12,1,0,1.0,0.0
11390,6.0,15,1,0,0.8,0.0
11391,-4.0,16,1,1,0.75,0.0625
11392,4.0,17,1,0,0.7058823529411765,0.0
11393,12.0,9,1,0,1.0,0.0
11394,8.0,13,1,0,0.9230769230769231,0.0
11395,0.0,12,1,1,1.0,0.08333333333333333
11396,-8.0,20,1,1,0.6,0.05
11397,10.0,11,1,0,1.0,0.0
11398,-4.0,16,1,1,0.75,0.0625
11399,4.0,17,1,0,0.7058823529411765,0.0
11400,4.0,17,1,0,0.7058823529411765,0.0
11401,6.0,15,1,0,0.8,0.0
11402,-17.0,20,1,2,0.6,0.1
11403,9.0,12,1,0,1.0,0.0
11404,8.0,13,1,0,0.9230769230769231,0.0
11405,6.0,15,1,0,0.8,0.0
11406,10.0,11,1,0,1.0,0.0
11407,9.0,12,1,0,1.0,0.0
11408,9.0,12,1,0,1.0,0.0
11409,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
11410,-4.0,16,1,1,0.75,0.0625
11411,6.0,15,1,0,0.8,0.0
11412,6.0,15,1,0,0.8,0.0
11413,5.0,16,1,0,0.75,0.0
11414,7.0,14,1,0,0.8571428571428571,0.0
11415,6.0,15,1,0,0.8,0.0
11416,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11417,10.0,11,1,0,1.0,0.0
11418,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11419,7.0,14,1,0,0.8571428571428571,0.0
11420,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11421,11.0,10,1,0,1.0,0.0
11422,13.0,8,1,0,1.0,0.0
11423,1.0,20,1,0,0.6,0.0
11424,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11425,8.0,13,1,0,0.9230769230769231,0.0
11426,6.0,15,1,0,0.8,0.0
11427,10.0,11,1,0,1.0,0.0
11428,8.0,13,1,0,0.9230769230769231,0.0
11429,11.0,10,1,0,1.0,0.0
11430,6.0,15,1,0,0.8,0.0
11431,6.0,15,1,0,0.8,0.0
11432,-4.0,16,1,1,0.75,0.0625
11433,6.0,15,1,0,0.8,0.0
11434,9.0,12,1,0,1.0,0.0
11435,8.0,13,1,0,0.9230769230769231,0.0
11436,10.0,11,1,0,1.0,0.0
11437,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11438,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11439,-3.0,15,1,1,0.8,0.06666666666666667
11440,9.0,12,1,0,1.0,0.0
11441,-8.0,20,1,1,0.6,0.05
11442,10.0,11,1,0,1.0,0.0
11443,6.0,15,1,0,0.8,0.0
11444,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11445,9.0,12,1,0,1.0,0.0
11446,12.0,9,1,0,1.0,0.0
11447,6.0,15,1,0,0.8,0.0
11448,7.0,14,1,0,0.8571428571428571,0.0
11449,5.0,16,1,0,0.75,0.0
11450,10.0,11,1,0,1.0,0.0
11451,7.0,14,1,0,0.8571428571428571,0.0
11452,2.0,19,1,0,0.631578947368421,0.0
11453,13.0,8,1,0,1.0,0.0
11454,4.0,17,1,0,0.7058823529411765,0.0
11455,11.0,10,1,0,1.0,0.0
11456,-3.0,15,1,1,0.8,0.06666666666666667
11457,8.0,13,1,0,0.9230769230769231,0.0
11458,5.0,16,1,0,0.75,0.0
11459,11.0,10,1,0,1.0,0.0
11460,4.0,17,1,0,0.7058823529411765,0.0
11461,12.0,9,1,0,1.0,0.0
11462,7.0,14,1,0,0.8571428571428571,0.0
11463,8.0,13,1,0,0.9230769230769231,0.0
11464,11.0,10,1,0,1.0,0.0
11465,-4.0,16,1,1,0.75,0.0625
11466,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11467,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11468,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11469,3.0,18,1,0,0.6666666666666666,0.0
11470,15.0,6,1,0,1.0,0.0
11471,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
11472,13.0,8,1,0,1.0,0.0
11473,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11474,9.0,12,1,0,1.0,0.0
11475,5.0,16,1,0,0.75,0.0
11476,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11477,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
11478,7.0,14,1,0,0.8571428571428571,0.0
11479,4.0,17,1,0,0.7058823529411765,0.0
11480,7.0,14,1,0,0.8571428571428571,0.0
11481,-3.0,15,1,1,0.8,0.06666666666666667
11482,7.0,14,1,0,0.8571428571428571,0.0
11483,7.0,14,1,0,0.8571428571428571,0.0
11484,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11485,10.0,11,1,0,1.0,0.0
11486,8.0,13,1,0,0.9230769230769231,0.0
11487,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11488,5.0,16,1,0,0.75,0.0
11489,1.0,20,1,0,0.6,0.0
11490,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11491,-12.0,15,1,2,0.8,0.13333333333333333
11492,-17.0,20,1,2,0.6,0.1
11493,0.0,21,1,0,0.5714285714285714,0.0
11494,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11495,3.0,18,1,0,0.6666666666666666,0.0
11496,2.0,19,1,0,0.631578947368421,0.0
11497,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11498,7.0,14,1,0,0.8571428571428571,0.0
11499,-3.0,15,1,1,0.8,0.06666666666666667
11500,7.0,14,1,0,0.8571428571428571,0.0
11501,8.0,13,1,0,0.9230769230769231,0.0
11502,9.0,12,1,0,1.0,0.0
11503,4.0,17,1,0,0.7058823529411765,0.0
11504,7.0,14,1,0,0.8571428571428571,0.0
11505,7.0,14,1,0,0.8571428571428571,0.0
11506,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
11507,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
11508,8.0,13,1,0,0.9230769230769231,0.0
11509,7.0,14,1,0,0.8571428571428571,0.0
11510,6.0,15,1,0,0.8,0.0
11511,11.0,10,1,0,1.0,0.0
11512,13.0,8,1,0,1.0,0.0
11513,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11514,7.0,14,1,0,0.8571428571428571,0.0
11515,3.0,18,1,0,0.6666666666666666,0.0
11516,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11517,2.0,19,1,0,0.631578947368421,0.0
11518,6.0,15,1,0,0.8,0.0
11519,7.0,14,1,0,0.8571428571428571,0.0
11520,4.0,17,1,0,0.7058823529411765,0.0
11521,-8.0,20,1,1,0.6,0.05
11522,7.0,14,1,0,0.8571428571428571,0.0
11523,8.0,13,1,0,0.9230769230769231,0.0
11524,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11525,7.0,14,1,0,0.8571428571428571,0.0
11526,7.0,14,1,0,0.8571428571428571,0.0
11527,2.0,19,1,0,0.631578947368421,0.0
11528,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
11529,7.0,14,1,0,0.8571428571428571,0.0
11530,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11531,1.0,11,1,1,1.0,0.09090909090909091
11532,6.0,15,1,0,0.8,0.0
11533,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11534,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11535,4.0,17,1,0,0.7058823529411765,0.0
11536,5.0,16,1,0,0.75,0.0
11537,10.0,11,1,0,1.0,0.0
11538,-15.0,27,1,1,0.4444444444444444,0.037037037037037035
11539,8.0,13,1,0,0.9230769230769231,0.0
11540,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
11541,5.0,16,1,0,0.75,0.0
11542,-4.0,16,1,1,0.75,0.0625
11543,-3.0,15,1,1,0.8,0.06666666666666667
11544,8.0,13,1,0,0.9230769230769231,0.0
11545,4.0,17,1,0,0.7058823529411765,0.0
11546,8.0,13,1,0,0.9230769230769231,0.0
11547,8.0,13,1,0,0.9230769230769231,0.0
11548,5.0,16,1,0,0.75,0.0
11549,9.0,12,1,0,1.0,0.0
11550,7.0,14,1,0,0.8571428571428571,0.0
11551,-4.0,16,1,1,0.75,0.0625
11552,-4.0,16,1,1,0.75,0.0625
11553,7.0,14,1,0,0.8571428571428571,0.0
11554,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11555,10.0,11,1,0,1.0,0.0
11556,-4.0,16,1,1,0.75,0.0625
11557,13.0,8,1,0,1.0,0.0
11558,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11559,5.0,16,1,0,0.75,0.0
11560,11.0,10,1,0,1.0,0.0
11561,5.0,16,1,0,0.75,0.0
11562,5.0,16,1,0,0.75,0.0
11563,6.0,15,1,0,0.8,0.0
11564,5.0,16,1,0,0.75,0.0
11565,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11566,8.0,13,1,0,0.9230769230769231,0.0
11567,8.0,13,1,0,0.9230769230769231,0.0
11568,-20.0,23,1,2,0.5217391304347826,0.08695652173913043
11569,9.0,12,1,0,1.0,0.0
11570,0.0,12,1,1,1.0,0.08333333333333333
11571,-22.0,16,1,3,0.75,0.1875
11572,2.0,19,1,0,0.631578947368421,0.0
11573,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11574,5.0,16,1,0,0.75,0.0
11575,8.0,13,1,0,0.9230769230769231,0.0
11576,-4.0,16,1,1,0.75,0.0625
11577,7.0,14,1,0,0.8571428571428571,0.0
11578,5.0,16,1,0,0.75,0.0
11579,6.0,15,1,0,0.8,0.0
11580,11.0,10,1,0,1.0,0.0
11581,7.0,14,1,0,0.8571428571428571,0.0
11582,12.0,9,1,0,1.0,0.0
11583,8.0,13,1,0,0.9230769230769231,0.0
11584,-3.0,15,1,1,0.8,0.06666666666666667
11585,9.0,12,1,0,1.0,0.0
11586,-3.0,15,1,1,0.8,0.06666666666666667
11587,-13.0,16,1,2,0.75,0.125
11588,7.0,14,1,0,0.8571428571428571,0.0
11589,2.0,19,1,0,0.631578947368421,0.0
11590,11.0,10,1,0,1.0,0.0
11591,6.0,15,1,0,0.8,0.0
11592,5.0,16,1,0,0.75,0.0
11593,-4.0,16,1,1,0.75,0.0625
11594,10.0,11,1,0,1.0,0.0
11595,10.0,11,1,0,1.0,0.0
11596,6.0,15,1,0,0.8,0.0
11597,4.0,8,1,1,1.0,0.125
11598,4.0,17,1,0,0.7058823529411765,0.0
11599,6.0,15,1,0,0.8,0.0
11600,5.0,16,1,0,0.75,0.0
11601,-8.0,20,1,1,0.6,0.05
11602,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
11603,8.0,13,1,0,0.9230769230769231,0.0
11604,11.0,10,1,0,1.0,0.0
11605,9.0,12,1,0,1.0,0.0
11606,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11607,9.0,12,1,0,1.0,0.0
11608,-27.0,21,1,3,0.5714285714285714,0.14285714285714285
11609,6.0,15,1,0,0.8,0.0
11610,10.0,11,1,0,1.0,0.0
11611,5.0,16,1,0,0.75,0.0
11612,8.0,13,1,0,0.9230769230769231,0.0
11613,0.0,21,1,0,0.5714285714285714,0.0
11614,-8.0,20,1,1,0.6,0.05
11615,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11616,7.0,14,1,0,0.8571428571428571,0.0
11617,8.0,13,1,0,0.9230769230769231,0.0
11618,11.0,10,1,0,1.0,0.0
11619,4.0,17,1,0,0.7058823529411765,0.0
11620,7.0,14,1,0,0.8571428571428571,0.0
11621,8.0,13,1,0,0.9230769230769231,0.0
11622,3.0,18,1,0,0.6666666666666666,0.0
11623,8.0,13,1,0,0.9230769230769231,0.0
11624,-8.0,20,1,1,0.6,0.05
11625,10.0,11,1,0,1.0,0.0
11626,10.0,11,1,0,1.0,0.0
11627,9.0,12,1,0,1.0,0.0
11628,5.0,16,1,0,0.75,0.0
11629,-4.0,16,1,1,0.75,0.0625
11630,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11631,12.0,9,1,0,1.0,0.0
11632,11.0,10,1,0,1.0,0.0
11633,9.0,12,1,0,1.0,0.0
11634,-16.0,19,1,2,0.631578947368421,0.10526315789473684
11635,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11636,7.0,14,1,0,0.8571428571428571,0.0
11637,6.0,15,1,0,0.8,0.0
11638,6.0,15,1,0,0.8,0.0
11639,13.0,8,1,0,1.0,0.0
11640,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
11641,7.0,14,1,0,0.8571428571428571,0.0
11642,4.0,17,1,0,0.7058823529411765,0.0
11643,4.0,17,1,0,0.7058823529411765,0.0
11644,-8.0,20,1,1,0.6,0.05
11645,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11646,-3.0,15,1,1,0.8,0.06666666666666667
11647,4.0,17,1,0,0.7058823529411765,0.0
11648,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11649,-13.0,16,1,2,0.75,0.125
11650,-4.0,16,1,1,0.75,0.0625
11651,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11652,-8.0,20,1,1,0.6,0.05
11653,6.0,15,1,0,0.8,0.0
11654,12.0,9,1,0,1.0,0.0
11655,11.0,10,1,0,1.0,0.0
11656,6.0,15,1,0,0.8,0.0
11657,6.0,15,1,0,0.8,0.0
11658,2.0,19,1,0,0.631578947368421,0.0
